,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
568,7000,606,Ara + 2,Ara + 2,1,145.0,63.0,2000,36.0,82.0,200000,Yes,No,290000.0,126000.0,7200000.0,16400000.0,0.30288461538461536,0.6949152542372882,4.868754706860812,3.211955382023627,1.6567993248371846,0.5158226462639565,1.5158226462639566,0.8304379761083738
569,8000,606,Ara + 2,Ara + 2,1,112.0,60.0,2000,55.0,149.0,200000,Yes,No,224000.0,120000.0,11000000.0,29800000.0,0.3488372093023256,0.7303921568627451,5.51477192971145,3.8940044999254675,1.6207674297859822,0.4162212523937772,1.4162212523937772,0.738976226692595
570,9000,606,Ara + 2,Ara + 2,1,110.0,48.0,2000,54.0,97.0,200000,Yes,No,220000.0,96000.0,10800000.0,19400000.0,0.3037974683544304,0.6423841059602649,5.308680153583583,3.8936738667599498,1.4150062868236333,0.3634116095093257,1.3634116095093258,0.7488251638075342
571,10000,606,Ara + 2,Ara + 2,1,137.0,45.0,2000,46.0,72.0,200000,Yes,No,274000.0,90000.0,9200000.0,14400000.0,0.24725274725274726,0.6101694915254238,5.075173815233827,3.5138306566490614,1.5613431585847652,0.44434217557704636,1.4443421755770465,0.9033256918568662
572,11000,606,Ara + 2,Ara + 2,1,159.0,58.0,2000,39.0,73.0,200000,Yes,No,318000.0,116000.0,7800000.0,14600000.0,0.2672811059907834,0.6517857142857143,4.835186616590063,3.199827629897506,1.6353589866925566,0.5110772128512869,1.511077212851287,0.8914149128473368
573,12000,606,Ara + 2,Ara + 2,1,100.0,64.0,2000,28.0,90.0,200000,Yes,No,200000.0,128000.0,5600000.0,18000000.0,0.3902439024390244,0.7627118644067796,4.946096772958684,3.332204510175204,1.6138922627834806,0.4843316962855392,1.484331696285539,0.6701083903291268
574,13000,606,Ara + 2,Ara + 2,1,133.0,59.0,2000,29.0,94.0,200000,Yes,No,266000.0,118000.0,5800000.0,18800000.0,0.3072916666666667,0.7642276422764228,5.070927524352376,3.082116887752812,1.9888106365995641,0.6452742413833684,1.6452742413833685,0.9110683550196486
575,14000,606,Ara + 2,Ara + 2,1,111.0,54.0,2000,36.0,112.0,200000,Yes,No,222000.0,108000.0,7200000.0,22400000.0,0.32727272727272727,0.7567567567567568,5.334685010718911,3.4791589231318674,1.855526087587044,0.5333260505147427,1.5333260505147428,0.8382480248672857
576,15000,606,Ara + 2,Ara + 2,1,136.0,78.0,2000,36.0,107.0,200000,Yes,No,272000.0,156000.0,7200000.0,21400000.0,0.3644859813084112,0.7482517482517482,4.921290193760406,3.2760342387081494,1.6452559550522565,0.5022096337128138,1.502209633712814,0.7192513925342585
577,16000,606,Ara + 2,Ara + 2,1,126.0,67.0,2000,32.0,124.0,200000,Yes,No,252000.0,134000.0,6400000.0,24800000.0,0.3471502590673575,0.7948717948717948,5.220759132202162,3.23462418183634,1.9861349503658223,0.614023403868287,1.614023403868287,0.8284231278694192
578,17000,606,Ara + 2,Ara + 2,1,119.0,63.0,2000,32.0,67.0,200000,Yes,No,238000.0,126000.0,6400000.0,13400000.0,0.34615384615384615,0.6767676767676768,4.666728078987525,3.2917825956762887,1.3749454833112362,0.41769024634774127,1.4176902463477412,0.670444729941639
579,18000,606,Ara + 2,Ara + 2,1,122.0,43.0,2000,17.0,113.0,200000,Yes,No,244000.0,86000.0,3400000.0,22600000.0,0.2606060606060606,0.8692307692307693,5.57135788900687,2.6343624853110508,2.936995403695819,1.1148789963690342,2.1148789963690344,1.2045987264637763
580,19000,606,Ara + 2,Ara + 2,1,137.0,67.0,2000,40.0,83.0,200000,Yes,No,274000.0,134000.0,8000000.0,16600000.0,0.3284313725490196,0.6747967479674797,4.8193181743937235,3.3740687142739025,1.445249460119821,0.42834025697394185,1.4283402569739418,0.7200836268774308
581,20000,606,Ara + 2,Ara + 2,1,137.0,56.0,2000,29.0,101.0,200000,Yes,No,274000.0,112000.0,5800000.0,20200000.0,0.29015544041450775,0.7769230769230769,5.194939012094202,3.0524850901464404,2.1424539219477614,0.7018720349736348,1.701872034973635,0.9849245645554134
582,22000,606,Ara + 2,Ara + 2,1,111.0,71.0,2000,23.0,103.0,200000,Yes,No,222000.0,142000.0,4600000.0,20600000.0,0.3901098901098901,0.8174603174603174,4.977219297176411,3.031134200604907,1.9460850965715042,0.642031981356396,1.642031981356396,0.7397738913136377
583,24000,606,Ara + 2,Ara + 2,1,159.0,64.0,2000,31.0,97.0,200000,Yes,No,318000.0,128000.0,6200000.0,19400000.0,0.28699551569506726,0.7578125,5.020998081131802,2.970253188253006,2.050744892878796,0.6904276379499382,1.6904276379499383,0.9709694026842126
584,26000,606,Ara + 2,Ara + 2,1,158.0,91.0,2000,28.0,98.0,200000,Yes,No,316000.0,182000.0,5600000.0,19600000.0,0.3654618473895582,0.7777777777777778,4.6792781581418135,2.8747796631363283,1.8044984950054852,0.6276997566612854,1.6276997566612854,0.7552789616669515
585,28000,606,Ara + 2,Ara + 2,1,90.0,54.0,2000,19.0,95.0,200000,Yes,No,180000.0,108000.0,3800000.0,19000000.0,0.375,0.8333333333333334,5.170063031024358,3.0497994948242666,2.1202635362000914,0.6952140754821208,1.6952140754821208,0.7985076962177716
586,30000,606,Ara + 2,Ara + 2,1,123.0,74.0,2000,27.0,83.0,200000,Yes,No,246000.0,148000.0,5400000.0,16600000.0,0.3756345177664975,0.7545454545454545,4.71994570058052,3.088822696620003,1.631123003960517,0.5280727203103632,1.5280727203103632,0.6974988775380004
587,32000,606,Ara + 2,Ara + 2,1,127.0,68.0,2000,21.0,75.0,200000,Yes,No,254000.0,136000.0,4200000.0,15000000.0,0.3487179487179487,0.78125,4.703150594348295,2.805505537252923,1.8976450570953718,0.6764003962556765,1.6764003962556764,0.8066317754561143
588,34000,606,Ara + 2,Ara + 2,1,138.0,69.0,2000,33.0,140.0,200000,Yes,No,276000.0,138000.0,6600000.0,28000000.0,0.3333333333333333,0.8092485549132948,5.312706104000136,3.174424062297367,2.138282041702769,0.6735968477240152,1.6735968477240153,0.8869631167796352
589,36000,606,Ara + 2,Ara + 2,1,112.0,53.0,2000,18.0,103.0,200000,Yes,No,224000.0,106000.0,3600000.0,20600000.0,0.3212121212121212,0.8512396694214877,5.269607260665605,2.7770430725891617,2.4925641880764435,0.8975605069576807,1.8975605069576806,0.9745920029813535
590,38000,606,Ara + 2,Ara + 2,1,136.0,63.0,2000,18.0,96.0,200000,Yes,No,272000.0,126000.0,3600000.0,19200000.0,0.3165829145728643,0.8421052631578947,5.026383651064395,2.582887058148204,2.4434965929161914,0.9460330776786081,1.9460330776786081,0.9783198414063004
591,40000,606,Ara + 2,Ara + 2,1,128.0,66.0,2000,17.0,85.0,200000,Yes,No,256000.0,132000.0,3400000.0,17000000.0,0.3402061855670103,0.8333333333333334,4.858166700451982,2.58635326612469,2.271813434327292,0.8783848146666002,1.8783848146666002,0.895881860242948
592,42000,606,Ara + 2,Ara + 2,1,126.0,54.0,2000,28.0,114.0,200000,Yes,No,252000.0,108000.0,5600000.0,22800000.0,0.3,0.8028169014084507,5.352384587818312,3.101092789211817,2.251291798606495,0.7259672482030729,1.725967248203073,0.9843441951191709
593,44000,606,Ara + 2,Ara + 2,1,125.0,49.0,2000,23.0,84.0,200000,Yes,No,250000.0,98000.0,4600000.0,16800000.0,0.28160919540229884,0.7850467289719626,5.144166686720778,2.91235066461494,2.2318160221058383,0.7663280556226977,1.7663280556226977,1.0252229654853098
594,46000,606,Ara + 2,Ara + 2,1,149.0,44.0,2000,22.0,65.0,200000,Yes,No,298000.0,88000.0,4400000.0,13000000.0,0.22797927461139897,0.7471264367816092,4.995367821965467,2.6922663334009482,2.303101488564519,0.8554508370853395,1.8554508370853395,1.1869797062276777
595,48000,606,Ara + 2,Ara + 2,1,140.0,39.0,2000,20.0,86.0,200000,Yes,No,280000.0,78000.0,4000000.0,17200000.0,0.21787709497206703,0.8113207547169812,5.395955836111953,2.659260036932778,2.736695799179175,1.0291192892650365,2.0291192892650365,1.3147323618525493
596,50000,606,Ara + 2,Ara + 2,1,163.0,48.0,2000,14.0,85.0,200000,Yes,No,326000.0,96000.0,2800000.0,17000000.0,0.22748815165876776,0.8585858585858586,5.176620431570517,2.150477314796588,3.026143116773929,1.4071960192057036,2.4071960192057036,1.3281885289239022
597,0,606,Ara + 2,Ara + 2,1,145.0,139.0,2000,111.0,104.0,200000,Yes,No,290000.0,278000.0,22200000.0,20800000.0,0.4894366197183099,0.48372093023255813,4.315087151998772,4.3379666448798515,-0.0228794928810796,-0.005274243615516157,0.9947257563844838,-0.011746823955775976
598,0,606,Ara + 2,Ara + 2,2,65.0,82.0,2000,78.0,100.0,200000,Yes,No,130000.0,164000.0,15600000.0,20000000.0,0.5578231292517006,0.5617977528089888,4.803621124711929,4.787491742782046,0.016129381929883557,0.003369067310497471,1.0033690673104976,0.007099975210489551
599,500,606,Ara + 2,Ara + 2,2,50.0,66.0,2000,42.0,167.0,200000,Yes,No,100000.0,132000.0,8400000.0,33400000.0,0.5689655172413793,0.7990430622009569,5.533509256378421,4.430816798843313,1.1026924575351078,0.2488688897773817,1.2488688897773816,0.33959500953188315
600,1000,606,Ara + 2,Ara + 2,2,87.0,69.0,2000,44.0,120.0,200000,Yes,No,174000.0,138000.0,8800000.0,24000000.0,0.4423076923076923,0.7317073170731707,5.158555424172878,3.9234517012517687,1.2351037229211093,0.31480028734062204,1.314800287340622,0.5033748176101254
601,1500,606,Ara + 2,Ara + 2,2,60.0,59.0,2000,40.0,118.0,200000,Yes,No,120000.0,118000.0,8000000.0,23600000.0,0.4957983193277311,0.7468354430379747,5.298317366548036,4.199705077879927,1.0986122886681091,0.26159272336873346,1.2615927233687334,0.40967564064450784
602,2000,606,Ara + 2,Ara + 2,2,113.0,74.0,2000,28.0,104.0,200000,Yes,No,226000.0,148000.0,5600000.0,20800000.0,0.39572192513368987,0.7878787878787878,4.945495991925294,3.209986877450955,1.7355091144743393,0.540659255234247,1.5406592552342468,0.6886325002054186
603,2500,606,Ara + 2,Ara + 2,2,119.0,114.0,2000,21.0,54.0,200000,Yes,No,238000.0,228000.0,4200000.0,10800000.0,0.4892703862660944,0.72,3.85795578415787,2.870569130599985,0.987386653557885,0.34396895132482275,1.3439689513248227,0.38633593819916895
604,3000,606,Ara + 2,Ara + 2,2,94.0,64.0,2000,35.0,109.0,200000,Yes,No,188000.0,128000.0,7000000.0,21800000.0,0.4050632911392405,0.7569444444444444,5.137634984857563,3.617223465207501,1.5204115196500618,0.42032557133233234,1.4203255713323324,0.625246532320438
605,3500,606,Ara + 2,Ara + 2,2,92.0,66.0,2000,31.0,108.0,200000,Yes,No,184000.0,132000.0,6200000.0,21600000.0,0.4177215189873418,0.7769784172661871,5.097646671085886,3.5173688134241976,1.580277857661688,0.4492784070952372,1.4492784070952371,0.6205975849940693
606,4000,606,Ara + 2,Ara + 2,2,100.0,57.0,2000,33.0,94.0,200000,Yes,No,200000.0,114000.0,6600000.0,18800000.0,0.3630573248407643,0.7401574803149606,5.105413700423545,3.4965075614664802,1.6089061389570651,0.4601466207847322,1.4601466207847322,0.7123022333251705
607,4500,606,Ara + 2,Ara + 2,2,90.0,51.0,2000,22.0,66.0,200000,Yes,No,180000.0,102000.0,4400000.0,13200000.0,0.3617021276595745,0.75,4.862999295290191,3.196402969016142,1.6665963262740489,0.5213974403193068,1.5213974403193067,0.7292521852020616
608,5000,606,Ara + 2,Ara + 2,2,61.0,45.0,2000,17.0,63.0,200000,Yes,No,122000.0,90000.0,3400000.0,12600000.0,0.42452830188679247,0.7875,4.941642422609304,3.327509665870996,1.6141327567383077,0.4850873231996453,1.4850873231996453,0.6178846960593983
609,6000,606,Ara + 2,Ara + 2,2,111.0,88.0,2000,30.0,84.0,200000,Yes,No,222000.0,176000.0,6000000.0,16800000.0,0.44221105527638194,0.7368421052631579,4.558650170353198,3.2968373663379125,1.2618128040152858,0.3827343189260477,1.3827343189260477,0.510586360695104
610,7000,606,Ara + 2,Ara + 2,2,97.0,78.0,2000,17.0,93.0,200000,Yes,No,194000.0,156000.0,3400000.0,18600000.0,0.44571428571428573,0.8454545454545455,4.7810608524517555,2.8636725515409247,1.9173883009108308,0.6695557073657377,1.6695557073657377,0.640196274594762
611,8000,606,Ara + 2,Ara + 2,2,102.0,84.0,2000,12.0,89.0,200000,Yes,No,204000.0,168000.0,2400000.0,17800000.0,0.45161290322580644,0.8811881188118812,4.662989756876917,2.4651040224918206,2.1978857343850966,0.8915995894418242,1.891599589441824,0.668445727760768
612,9000,606,Ara + 2,Ara + 2,2,79.0,54.0,2000,12.0,81.0,200000,Yes,No,158000.0,108000.0,2400000.0,16200000.0,0.40601503759398494,0.8709677419354839,5.0106352940962555,2.72062898330907,2.2900063107871853,0.8417194423922797,1.8417194423922796,0.7632147431766623
613,10000,606,Ara + 2,Ara + 2,2,65.0,50.0,2000,21.0,101.0,200000,Yes,No,130000.0,100000.0,4200000.0,20200000.0,0.43478260869565216,0.8278688524590164,5.308267697401205,3.475305353815877,1.832962343585328,0.5274248323453764,1.5274248323453765,0.6440085950431069
614,11000,606,Ara + 2,Ara + 2,2,73.0,66.0,2000,34.0,76.0,200000,Yes,No,146000.0,132000.0,6800000.0,15200000.0,0.4748201438848921,0.6909090909090909,4.746248784247997,3.8410712694558615,0.9051775147921353,0.23565756823886416,1.2356575682388642,0.3750721655981811
615,12000,606,Ara + 2,Ara + 2,2,96.0,100.0,2000,16.0,87.0,200000,Yes,No,192000.0,200000.0,3200000.0,17400000.0,0.5102040816326531,0.8446601941747572,4.465908118654584,2.8134107167600364,1.6524974018945473,0.5873644370693187,1.5873644370693187,0.5041236036673737
616,13000,606,Ara + 2,Ara + 2,2,74.0,74.0,2000,29.0,81.0,200000,Yes,No,148000.0,148000.0,5800000.0,16200000.0,0.5,0.7363636363636363,4.695554247456361,3.6684009227703958,1.027153324685965,0.28000029067440463,1.2800002906744046,0.3871159694399678
617,14000,606,Ara + 2,Ara + 2,2,82.0,83.0,2000,28.0,102.0,200000,Yes,No,164000.0,166000.0,5600000.0,20400000.0,0.503030303030303,0.7846153846153846,4.811302391475764,3.5306554488990423,1.280646942576722,0.3627221520514169,1.362722152051417,0.44454322893267134
618,15000,606,Ara + 2,Ara + 2,2,74.0,61.0,2000,31.0,86.0,200000,Yes,No,148000.0,122000.0,6200000.0,17200000.0,0.45185185185185184,0.7350427350427351,4.948643618068288,3.735092297269068,1.21355132079922,0.324905310020455,1.3249053100204549,0.48657427572087
619,16000,606,Ara + 2,Ara + 2,2,104.0,93.0,2000,22.0,85.0,200000,Yes,No,208000.0,186000.0,4400000.0,17000000.0,0.4720812182741117,0.794392523364486,4.515221949325152,3.0518217402050345,1.4634002091201177,0.4795169356850444,1.4795169356850444,0.5204266576131428
620,17000,606,Ara + 2,Ara + 2,2,139.0,55.0,2000,20.0,71.0,200000,Yes,No,278000.0,110000.0,4000000.0,14200000.0,0.28350515463917525,0.7802197802197802,4.860516877796936,2.6664285264113907,2.1940883513855454,0.8228566150012114,1.8228566150012115,1.0123453443553228
621,18000,606,Ara + 2,Ara + 2,2,120.0,68.0,2000,34.0,105.0,200000,Yes,No,240000.0,136000.0,6800000.0,21000000.0,0.3617021276595745,0.7553956834532374,5.039622830969508,3.3440389678222067,1.6955838631473013,0.507046682010271,1.507046682010271,0.7364206746806741
622,19000,606,Ara + 2,Ara + 2,2,91.0,66.0,2000,31.0,78.0,200000,Yes,No,182000.0,132000.0,6200000.0,15600000.0,0.42038216560509556,0.7155963302752294,4.772224270651257,3.5282978839563874,1.24392638669487,0.3525570764166935,1.3525570764166934,0.5319520077823305
623,20000,606,Ara + 2,Ara + 2,2,102.0,47.0,2000,27.0,112.0,200000,Yes,No,204000.0,94000.0,5400000.0,22400000.0,0.31543624161073824,0.8057553956834532,5.4735214555731275,3.2760342387081494,2.197487216864978,0.6707766331927963,1.6707766331927965,0.9378236423998033
624,22000,606,Ara + 2,Ara + 2,2,130.0,54.0,2000,18.0,110.0,200000,Yes,No,260000.0,108000.0,3600000.0,22000000.0,0.29347826086956524,0.859375,5.316666505216233,2.6280074934286737,2.6886590117875593,1.0230788985611892,2.023078898561189,1.0744018129175101
625,24000,606,Ara + 2,Ara + 2,2,124.0,77.0,2000,18.0,119.0,200000,Yes,No,248000.0,154000.0,3600000.0,23800000.0,0.38308457711442784,0.8686131386861314,5.040488257245936,2.6752603782792193,2.365227878966717,0.8841112805954532,1.8841112805954532,0.8186420534887965
626,26000,606,Ara + 2,Ara + 2,2,88.0,76.0,2000,30.0,146.0,200000,Yes,No,176000.0,152000.0,6000000.0,29200000.0,0.4634146341463415,0.8295454545454546,5.258043467410097,3.5290307531720404,1.7290127142380567,0.48993982630611754,1.4899398263061174,0.582255714208052
627,28000,606,Ara + 2,Ara + 2,2,110.0,33.0,2000,23.0,68.0,200000,Yes,No,220000.0,66000.0,4600000.0,13600000.0,0.23076923076923078,0.7472527472527473,5.328170329697718,3.040184036124825,2.287986293572893,0.7525815103250388,1.7525815103250388,1.1749852674526835
628,30000,606,Ara + 2,Ara + 2,2,95.0,48.0,2000,14.0,71.0,200000,Yes,No,190000.0,96000.0,2800000.0,14200000.0,0.3356643356643357,0.8352941176470589,4.996649052121516,2.690350624002809,2.3062984281187067,0.8572482737165706,1.8572482737165705,0.9116722399030153
629,32000,606,Ara + 2,Ara + 2,2,103.0,39.0,2000,29.0,132.0,200000,Yes,No,206000.0,78000.0,5800000.0,26400000.0,0.2746478873239437,0.8198757763975155,5.824410462444816,3.3377370277449296,2.4866734346998864,0.745017781218059,1.745017781218059,1.093662969073522
630,34000,606,Ara + 2,Ara + 2,2,124.0,42.0,2000,41.0,86.0,200000,Yes,No,248000.0,84000.0,8200000.0,17200000.0,0.25301204819277107,0.6771653543307087,5.321847863958231,3.4984606870873622,1.823387176870869,0.5211969891789543,1.5211969891789543,0.9844783798680915
631,36000,606,Ara + 2,Ara + 2,2,105.0,30.0,2000,42.0,104.0,200000,Yes,No,210000.0,60000.0,8400000.0,20800000.0,0.2222222222222222,0.7123287671232876,5.848363703467308,3.6888794541139363,2.159484249353372,0.585403853992859,1.585403853992859,1.1648616742093103
632,38000,606,Ara + 2,Ara + 2,2,101.0,51.0,2000,11.0,79.0,200000,Yes,No,202000.0,102000.0,2200000.0,15800000.0,0.3355263157894737,0.8777777777777778,5.042792405730787,2.3879449419452023,2.654847463785585,1.1117708022292028,2.111770802229203,0.9616930702587072
633,40000,606,Ara + 2,Ara + 2,2,115.0,53.0,2000,37.0,116.0,200000,Yes,No,230000.0,106000.0,7400000.0,23200000.0,0.31547619047619047,0.7581699346405228,5.388468463542334,3.4711559702690655,1.9173124932732684,0.5523556157358865,1.5523556157358867,0.8768243355650662
634,42000,606,Ara + 2,Ara + 2,2,149.0,58.0,2000,35.0,89.0,200000,Yes,No,298000.0,116000.0,7000000.0,17800000.0,0.28019323671497587,0.717741935483871,5.0333635451738115,3.1565719415320457,1.8767916036417658,0.5945663962060256,1.5945663962060257,0.9406305868460527
635,44000,606,Ara + 2,Ara + 2,2,107.0,31.0,2000,17.0,96.0,200000,Yes,No,214000.0,62000.0,3400000.0,19200000.0,0.2246376811594203,0.8495575221238938,5.735531172970782,2.7655546955824013,2.9699764773883803,1.0739170995722902,2.07391709957229,1.330226853427554
636,46000,606,Ara + 2,Ara + 2,2,137.0,64.0,2000,30.0,90.0,200000,Yes,No,274000.0,128000.0,6000000.0,18000000.0,0.31840796019900497,0.75,4.946096772958684,3.0863866418221217,1.8597101311365627,0.6025525467018735,1.6025525467018735,0.8567397522476231
637,48000,606,Ara + 2,Ara + 2,2,111.0,46.0,2000,28.0,115.0,200000,Yes,No,222000.0,92000.0,5600000.0,23000000.0,0.2929936305732484,0.8041958041958042,5.521460917862246,3.2278444948509613,2.2936164230112848,0.710572156332205,1.710572156332205,1.0096919069625558
638,50000,606,Ara + 2,Ara + 2,2,107.0,22.0,2000,33.0,107.0,200000,Yes,No,214000.0,44000.0,6600000.0,21400000.0,0.17054263565891473,0.7642857142857142,6.1869565670916815,3.4288489129926654,2.758107654099016,0.8043829646876354,1.8043829646876355,1.4999563628559582
639,0,606,Ara + 2,Ara + 2,2,123.0,127.0,2000,120.0,115.0,200000,Yes,No,246000.0,254000.0,24000000.0,23000000.0,0.508,0.48936170212765956,4.50591522789275,4.58047757339772,-0.07456234550496976,-0.016278290704447373,0.9837217092955526,-0.03737955437725382
640,0,606,Ara + 3,Ara + 3,1,199.0,196.0,2000,132.0,147.0,200000,Yes,Yes,398000.0,392000.0,26400000.0,29400000.0,0.4962025316455696,0.5268817204301075,4.31748811353631,4.19466728384997,0.12282082968634,0.029280231631056083,1.029280231631056,0.059991910627975265
641,500,606,Ara + 3,Ara + 3,1,210.0,161.0,2000,102.0,154.0,200000,Yes,Yes,420000.0,322000.0,20400000.0,30800000.0,0.4339622641509434,0.6015625,4.560718423417257,3.8830354685548936,0.6776829548623637,0.17452401873490214,1.1745240187349022,0.32657285555703874
642,1000,606,Ara + 3,Ara + 3,1,215.0,182.0,2000,90.0,174.0,200000,Yes,Yes,430000.0,364000.0,18000000.0,34800000.0,0.45843828715365237,0.6590909090909091,4.560218798125825,3.734341828190694,0.8258769699351309,0.2211573037316919,1.2211573037316918,0.363035789678608
643,1500,606,Ara + 3,Ara + 3,1,156.0,121.0,2000,106.0,142.0,200000,Yes,Yes,312000.0,242000.0,21200000.0,28400000.0,0.4368231046931408,0.5725806451612904,4.765206697992611,4.218753272850622,0.5464534251419897,0.12952960028704164,1.1295296002870416,0.27062527202687603
